city,date_local,temp_min_c,temp_max_c,temp_mean_c,rained_day
Bacău,2023-01-01,4.3,16.9,10.6,False
Bacău,2023-01-02,1.8,12.6,7.2,False
Bacău,2023-01-03,2.2,13.4,7.800000000000001,False
Bacău,2023-01-04,0.5,7.3,3.9,True
Bacău,2023-01-05,1.1,9.9,5.5,True
Bacău,2023-01-06,0.2,7.5,3.85,True
Bacău,2023-01-07,-1.9,5.7,1.9000000000000001,False
Bacău,2023-01-08,2.1,4.1,3.0999999999999996,False
Bacău,2023-01-09,2.3,6.2,4.25,True
Bacău,2023-01-10,5.1,7.4,6.25,True
Bacău,2023-01-11,-0.7,6.7,3.0,True
Bacău,2023-01-12,-1.3,2.0,0.35,True
Bacău,2023-01-13,-0.4,4.7,2.15,False
Bacău,2023-01-14,0.2,2.9,1.55,False
Bacău,2023-01-15,0.8,5.3,3.05,False
Bacău,2023-01-16,-0.2,6.1,2.9499999999999997,False
Bacău,2023-01-17,2.0,9.8,5.9,False
Bacău,2023-01-18,4.2,15.8,10.0,True
Bacău,2023-01-19,3.9,15.4,9.65,True
Bacău,2023-01-20,4.3,12.4,8.35,True
Bacău,2023-01-21,1.8,9.4,5.6000000000000005,True
Bacău,2023-01-22,4.4,9.8,7.1000000000000005,True
Bacău,2023-01-23,1.1,4.0,2.55,False
Bacău,2023-01-24,-0.6,1.8,0.6000000000000001,True
Bacău,2023-01-25,-1.9,0.2,-0.85,True
Bacău,2023-01-26,-4.4,0.9,-1.7500000000000002,True
Bacău,2023-01-27,-2.0,0.6,-0.7,True
Bacău,2023-01-28,-2.1,-1.3,-1.7000000000000002,True
Bacău,2023-01-29,-9.2,0.6,-4.3,True
Bacău,2023-01-30,-10.3,2.2,-4.050000000000001,False
Bacău,2023-01-31,-5.6,3.6,-0.9999999999999998,True
Bacău,2023-02-01,-7.9,6.3,-0.8000000000000003,False
Bacău,2023-02-02,-2.5,5.9,1.7000000000000002,True
Bacău,2023-02-03,-3.1,5.5,1.2,True
Bacău,2023-02-04,-2.3,3.4,0.55,True
Bacău,2023-02-05,-4.7,-2.1,-3.4000000000000004,True
Bacău,2023-02-06,-4.5,-0.4,-2.45,True
Bacău,2023-02-07,-5.0,-1.5,-3.25,True
Bacău,2023-02-08,-9.0,-2.6,-5.8,True
Bacău,2023-02-09,-13.4,0.3,-6.55,False
Bacău,2023-02-10,-10.7,3.5,-3.5999999999999996,False
Bacău,2023-02-11,-8.8,3.8,-2.5000000000000004,False
Bacău,2023-02-12,-3.6,4.9,0.6500000000000001,True
Bacău,2023-02-13,-6.4,6.0,-0.20000000000000018,False
Bacău,2023-02-14,1.8,7.4,4.6000000000000005,False
Bacău,2023-02-15,-1.2,7.3,3.05,True
Bacău,2023-02-16,-4.4,10.8,3.2,False
Bacău,2023-02-17,-2.2,11.5,4.65,False
Bacău,2023-02-18,3.9,13.8,8.85,True
Bacău,2023-02-19,6.8,13.6,10.2,True
Bacău,2023-02-20,2.8,9.6,6.199999999999999,True
Bacău,2023-02-21,5.0,14.8,9.9,False
Bacău,2023-02-22,3.5,9.7,6.6,True
Bacău,2023-02-23,2.9,5.1,4.0,False
Bacău,2023-02-24,1.8,10.1,5.95,False
Bacău,2023-02-25,4.1,16.4,10.25,True
Bacău,2023-02-26,2.0,6.5,4.25,True
Bacău,2023-02-27,1.2,2.9,2.05,True
Bacău,2023-02-28,-0.0,4.7,2.35,False
Bacău,2023-03-01,-1.4,6.0,2.3,False
Bacău,2023-03-02,-3.8,5.0,0.6000000000000001,False
Bacău,2023-03-03,-3.0,10.7,3.8499999999999996,False
Bacău,2023-03-04,-3.2,13.5,5.15,False
Bacău,2023-03-05,-2.6,5.4,1.4000000000000001,False
Bacău,2023-03-06,-2.9,9.3,3.2,False
Bacău,2023-03-07,-0.7,12.8,6.050000000000001,False
Bacău,2023-03-08,-0.6,15.1,7.25,False
Bacău,2023-03-09,5.1,17.6,11.350000000000001,True
Bacău,2023-03-10,5.7,17.4,11.549999999999999,True
Bacău,2023-03-11,6.6,15.1,10.85,True
Bacău,2023-03-12,1.8,8.5,5.15,False
Bacău,2023-03-13,-3.4,13.8,5.2,False
Bacău,2023-03-14,1.2,14.3,7.75,False
Bacău,2023-03-15,1.5,11.6,6.55,False
Bacău,2023-03-16,3.3,6.4,4.85,False
Bacău,2023-03-17,0.3,8.6,4.45,False
Bacău,2023-03-18,-1.2,9.0,3.9,False
Bacău,2023-03-19,-0.8,11.9,5.55,False
Bacău,2023-03-20,-1.0,13.0,6.0,False
Bacău,2023-03-21,3.0,15.2,9.1,True
Bacău,2023-03-22,4.4,15.5,9.95,True
Bacău,2023-03-23,2.0,19.1,10.55,False
Bacău,2023-03-24,4.2,20.5,12.35,False
Bacău,2023-03-25,6.1,23.0,14.55,False
Bacău,2023-03-26,5.6,14.2,9.899999999999999,True
Bacău,2023-03-27,2.4,15.2,8.799999999999999,True
Bacău,2023-03-28,2.4,8.1,5.25,True
Bacău,2023-03-29,-1.9,4.9,1.5000000000000002,False
Bacău,2023-03-30,-2.3,11.5,4.6,False
Bacău,2023-03-31,-0.4,11.8,5.7,True
Bacău,2023-04-01,2.8,16.7,9.75,True
Bacău,2023-04-02,6.7,14.5,10.6,True
Bacău,2023-04-03,5.4,12.0,8.7,True
Bacău,2023-04-04,-0.4,5.2,2.4,True
Bacău,2023-04-05,-0.4,1.8,0.7,True
Bacău,2023-04-06,1.0,4.1,2.55,True
Bacău,2023-04-07,-0.4,5.8,2.6999999999999997,True
Bacău,2023-04-08,-0.4,10.2,4.8999999999999995,True
Bacău,2023-04-09,0.6,12.3,6.45,False
Bacău,2023-04-10,0.3,14.3,7.300000000000001,False
Bacău,2023-04-11,4.5,11.8,8.15,True
Bacău,2023-04-12,7.6,10.4,9.0,True
Bacău,2023-04-13,4.5,15.8,10.15,False
Bacău,2023-04-14,5.0,18.9,11.95,False
Bacău,2023-04-15,7.6,18.3,12.95,True
Bacău,2023-04-16,6.1,15.3,10.7,True
Bacău,2023-04-17,7.8,10.7,9.25,True
Bacău,2023-04-18,5.2,13.0,9.1,True
Bacău,2023-04-19,7.0,14.1,10.55,True
Bacău,2023-04-20,8.6,13.7,11.149999999999999,True
Bacău,2023-04-21,8.0,14.9,11.45,True
Bacău,2023-04-22,6.5,16.9,11.7,True
Bacău,2023-04-23,4.6,18.8,11.7,True
Bacău,2023-04-24,5.6,17.4,11.5,True
Bacău,2023-04-25,7.9,14.7,11.3,True
Bacău,2023-04-26,7.1,11.7,9.399999999999999,True
Bacău,2023-04-27,4.7,11.8,8.25,False
Bacău,2023-04-28,4.7,13.1,8.9,False
Bacău,2023-04-29,1.5,14.9,8.2,False
Bacău,2023-04-30,2.5,17.5,10.0,False
Bacău,2023-05-01,5.7,17.9,11.799999999999999,True
Bacău,2023-05-02,3.6,21.1,12.350000000000001,False
Bacău,2023-05-03,7.3,20.2,13.75,False
Bacău,2023-05-04,9.6,14.9,12.25,True
Bacău,2023-05-05,8.3,19.0,13.65,True
Bacău,2023-05-06,7.8,19.6,13.700000000000001,False
Bacău,2023-05-07,7.8,19.8,13.8,True
Bacău,2023-05-08,7.2,10.4,8.8,True
Bacău,2023-05-09,5.9,11.9,8.9,True
Bacău,2023-05-10,3.9,14.5,9.2,True
Bacău,2023-05-11,3.6,16.3,9.950000000000001,True
Bacău,2023-05-12,4.9,16.1,10.5,True
Bacău,2023-05-13,8.7,17.6,13.15,True
Bacău,2023-05-14,4.3,21.1,12.700000000000001,False
