city,datetime_local,temp_c,precip_prob_pct,precip_mm,rain_mm,snowfall_mm,cloudcover_pct,wind_kmh,wind_gust_kmh,humidity_pct,weather_state
Bacău,2025-10-01 00:00:00,7.0,0.0,0.0,0.0,0.0,22,3.7,10.4,90,sunny
Bacău,2025-10-01 01:00:00,6.8,0.0,0.0,0.0,0.0,14,2.5,7.9,91,sunny
Bacău,2025-10-01 02:00:00,6.5,0.0,0.0,0.0,0.0,5,1.5,5.8,93,sunny
Bacău,2025-10-01 03:00:00,6.5,0.0,0.0,0.0,0.0,43,4.1,5.4,96,cloudy
Bacău,2025-10-01 04:00:00,6.6,0.0,0.0,0.0,0.0,39,5.9,11.9,94,cloudy
Bacău,2025-10-01 05:00:00,6.2,0.0,0.0,0.0,0.0,27,6.9,14.4,95,cloudy
Bacău,2025-10-01 06:00:00,6.2,0.0,0.0,0.0,0.0,92,7.8,16.2,95,cloudy
Bacău,2025-10-01 07:00:00,7.0,0.0,0.0,0.0,0.0,94,7.6,16.6,95,cloudy
Bacău,2025-10-01 08:00:00,7.7,0.0,0.0,0.0,0.0,100,8.0,16.2,94,cloudy
Bacău,2025-10-01 09:00:00,8.0,0.0,0.1,0.1,0.0,100,9.7,21.2,91,rain
Bacău,2025-10-01 10:00:00,7.7,100.0,0.2,0.2,0.0,100,12.4,28.1,87,rain
Bacău,2025-10-01 11:00:00,7.3,0.0,0.1,0.1,0.0,100,12.0,29.2,86,rain
Bacău,2025-10-01 12:00:00,8.3,0.0,0.0,0.0,0.0,100,14.4,32.0,76,cloudy
Bacău,2025-10-01 13:00:00,9.3,0.0,0.1,0.1,0.0,100,15.2,34.9,70,rain
Bacău,2025-10-01 14:00:00,9.4,0.0,0.0,0.0,0.0,100,16.1,37.4,67,cloudy
Bacău,2025-10-01 15:00:00,8.9,0.0,0.0,0.0,0.0,100,17.0,37.8,67,cloudy
Bacău,2025-10-01 16:00:00,9.2,0.0,0.0,0.0,0.0,100,16.6,39.6,64,cloudy
Bacău,2025-10-01 17:00:00,8.8,0.0,0.0,0.0,0.0,100,15.2,37.4,64,cloudy
Bacău,2025-10-01 18:00:00,8.6,0.0,0.0,0.0,0.0,100,15.2,34.9,64,cloudy
Bacău,2025-10-01 19:00:00,8.1,0.0,0.0,0.0,0.0,100,12.8,35.6,66,cloudy
Bacău,2025-10-01 20:00:00,7.9,0.0,0.0,0.0,0.0,92,10.6,27.0,66,cloudy
Bacău,2025-10-01 21:00:00,7.6,0.0,0.0,0.0,0.0,100,10.1,24.1,71,cloudy
Bacău,2025-10-01 22:00:00,7.3,0.0,0.0,0.0,0.0,47,10.4,22.0,75,cloudy
Bacău,2025-10-01 23:00:00,5.6,0.0,0.0,0.0,0.0,15,7.7,22.3,86,sunny
Bacău,2025-10-02 00:00:00,4.9,0.0,0.0,0.0,0.0,2,6.5,15.5,91,sunny
Bacău,2025-10-02 01:00:00,4.5,0.0,0.0,0.0,0.0,9,7.8,16.2,92,sunny
Bacău,2025-10-02 02:00:00,4.2,0.0,0.0,0.0,0.0,12,7.9,16.6,94,sunny
Bacău,2025-10-02 03:00:00,4.6,0.0,0.0,0.0,0.0,20,9.3,16.6,94,sunny
Bacău,2025-10-02 04:00:00,4.5,0.0,0.0,0.0,0.0,29,8.1,18.7,95,cloudy
Bacău,2025-10-02 05:00:00,4.3,0.0,0.0,0.0,0.0,82,7.0,16.6,95,cloudy
Bacău,2025-10-02 06:00:00,4.4,0.0,0.0,0.0,0.0,96,7.5,15.5,95,cloudy
Bacău,2025-10-02 07:00:00,4.8,0.0,0.0,0.0,0.0,99,8.6,17.6,92,cloudy
Bacău,2025-10-02 08:00:00,5.3,0.0,0.0,0.0,0.0,71,9.6,21.2,88,cloudy
Bacău,2025-10-02 09:00:00,6.0,0.0,0.0,0.0,0.0,98,10.5,23.0,85,cloudy
Bacău,2025-10-02 10:00:00,7.3,0.0,0.0,0.0,0.0,85,13.5,31.3,72,cloudy
Bacău,2025-10-02 11:00:00,8.5,0.0,0.0,0.0,0.0,65,14.8,34.9,61,cloudy
Bacău,2025-10-02 12:00:00,9.2,0.0,0.0,0.0,0.0,100,13.3,34.6,56,cloudy
Bacău,2025-10-02 13:00:00,9.5,0.0,0.0,0.0,0.0,100,11.7,31.7,55,cloudy
Bacău,2025-10-02 14:00:00,9.7,0.0,0.0,0.0,0.0,100,12.8,30.6,55,cloudy
Bacău,2025-10-02 15:00:00,9.3,0.0,0.0,0.0,0.0,100,14.0,30.6,57,cloudy
Bacău,2025-10-02 16:00:00,9.0,0.0,0.0,0.0,0.0,100,13.5,32.0,57,cloudy
Bacău,2025-10-02 17:00:00,8.9,0.0,0.0,0.0,0.0,100,13.3,30.6,57,cloudy
Bacău,2025-10-02 18:00:00,8.5,0.0,0.0,0.0,0.0,100,13.4,32.0,58,cloudy
Bacău,2025-10-02 19:00:00,8.1,0.0,0.0,0.0,0.0,100,11.8,29.9,61,cloudy
Bacău,2025-10-02 20:00:00,7.8,0.0,0.0,0.0,0.0,100,12.7,26.3,62,cloudy
Bacău,2025-10-02 21:00:00,7.3,0.0,0.0,0.0,0.0,100,12.7,26.3,66,cloudy
Bacău,2025-10-02 22:00:00,7.0,0.0,0.0,0.0,0.0,100,11.6,27.0,68,cloudy
Bacău,2025-10-02 23:00:00,6.7,0.0,0.0,0.0,0.0,100,11.4,24.8,70,cloudy
Bacău,2025-10-03 00:00:00,6.4,0.0,0.1,0.1,0.0,100,11.7,24.1,73,rain
Bacău,2025-10-03 01:00:00,6.2,0.0,0.1,0.1,0.0,100,12.1,24.5,76,rain
Bacău,2025-10-03 02:00:00,5.9,0.0,0.1,0.1,0.0,100,12.2,25.6,79,rain
Bacău,2025-10-03 03:00:00,5.6,0.0,0.0,0.0,0.0,100,12.4,25.2,80,cloudy
Bacău,2025-10-03 04:00:00,5.4,0.0,0.0,0.0,0.0,100,12.6,26.3,80,cloudy
Bacău,2025-10-03 05:00:00,5.6,0.0,0.0,0.0,0.0,100,13.5,28.4,78,cloudy
Bacău,2025-10-03 06:00:00,5.4,0.0,0.0,0.0,0.0,100,12.8,28.4,78,cloudy
Bacău,2025-10-03 07:00:00,5.3,0.0,0.0,0.0,0.0,100,13.5,28.1,79,cloudy
Bacău,2025-10-03 08:00:00,5.4,0.0,0.0,0.0,0.0,100,15.0,32.0,80,cloudy
Bacău,2025-10-03 09:00:00,5.5,0.0,0.0,0.0,0.0,100,17.5,36.7,78,cloudy
Bacău,2025-10-03 10:00:00,6.0,0.0,0.0,0.0,0.0,100,20.2,43.6,72,cloudy
Bacău,2025-10-03 11:00:00,6.3,0.0,0.0,0.0,0.0,100,20.0,43.9,72,cloudy
Bacău,2025-10-03 12:00:00,6.6,0.0,0.0,0.0,0.0,100,18.4,43.6,72,cloudy
Bacău,2025-10-03 13:00:00,6.8,0.0,0.0,0.0,0.0,100,19.4,42.1,72,cloudy
Bacău,2025-10-03 14:00:00,7.3,0.0,0.1,0.1,0.0,100,20.7,46.1,72,rain
Bacău,2025-10-03 15:00:00,6.1,100.0,0.3,0.3,0.0,100,18.1,45.4,83,rain
Bacău,2025-10-03 16:00:00,6.5,100.0,0.3,0.3,0.0,100,18.3,38.9,85,rain
Bacău,2025-10-03 17:00:00,6.6,100.0,0.4,0.4,0.0,100,19.0,37.4,87,rain
Bacău,2025-10-03 18:00:00,6.3,100.0,0.8,0.8,0.0,100,19.2,40.3,92,rain
Bacău,2025-10-03 19:00:00,6.2,100.0,0.5,0.5,0.0,100,18.7,37.8,93,rain
Bacău,2025-10-03 20:00:00,6.2,100.0,1.1,1.1,0.0,100,19.2,38.5,93,rain
Bacău,2025-10-03 21:00:00,5.8,100.0,2.4,2.4,0.0,100,19.2,37.8,94,rain
Bacău,2025-10-03 22:00:00,5.9,100.0,2.6,2.6,0.0,100,19.9,39.2,95,rain
Bacău,2025-10-03 23:00:00,6.1,100.0,1.7,1.7,0.0,100,19.6,39.2,96,rain
Bacău,2025-10-04 00:00:00,6.3,100.0,1.4,1.4,0.0,100,19.3,38.5,96,rain
Bacău,2025-10-04 01:00:00,6.6,100.0,1.1,1.1,0.0,100,18.1,37.8,96,rain
Bacău,2025-10-04 02:00:00,6.8,100.0,0.9,0.9,0.0,100,18.0,34.9,96,rain
Bacău,2025-10-04 03:00:00,6.7,100.0,1.4,1.4,0.0,100,18.0,35.3,96,rain
Bacău,2025-10-04 04:00:00,6.8,100.0,2.2,2.2,0.0,100,17.3,36.0,96,rain
Bacău,2025-10-04 05:00:00,6.9,100.0,3.2,3.2,0.0,100,16.4,33.8,97,rain
Bacău,2025-10-04 06:00:00,7.1,100.0,1.3,1.3,0.0,100,18.0,36.7,96,rain
Bacău,2025-10-04 07:00:00,7.2,100.0,2.2,2.2,0.0,100,16.8,36.7,96,rain
Bacău,2025-10-04 08:00:00,7.3,100.0,4.6,4.6,0.0,100,15.3,32.4,96,rain
Bacău,2025-10-04 09:00:00,7.3,100.0,0.2,0.2,0.0,100,15.6,30.6,94,rain
Bacău,2025-10-04 10:00:00,7.8,0.0,0.1,0.1,0.0,100,14.9,31.3,92,rain
Bacău,2025-10-04 11:00:00,8.4,0.0,0.1,0.1,0.0,100,16.5,33.8,90,rain
Bacău,2025-10-04 12:00:00,9.4,0.0,0.0,0.0,0.0,100,14.9,36.4,84,cloudy
Bacău,2025-10-04 13:00:00,10.0,0.0,0.0,0.0,0.0,100,13.5,32.4,81,cloudy
Bacău,2025-10-04 14:00:00,10.6,0.0,0.0,0.0,0.0,100,10.2,30.6,78,cloudy
Bacău,2025-10-04 15:00:00,10.2,0.0,0.0,0.0,0.0,100,6.9,23.8,80,cloudy
Bacău,2025-10-04 16:00:00,10.9,0.0,0.0,0.0,0.0,100,4.9,17.6,76,cloudy
Bacău,2025-10-04 17:00:00,11.1,0.0,0.0,0.0,0.0,58,3.1,13.7,75,cloudy
Bacău,2025-10-04 18:00:00,10.9,0.0,0.0,0.0,0.0,33,3.6,10.1,77,cloudy
Bacău,2025-10-04 19:00:00,8.6,0.0,0.0,0.0,0.0,100,4.4,9.0,89,cloudy
Bacău,2025-10-04 20:00:00,9.5,0.0,0.0,0.0,0.0,46,6.2,11.5,87,cloudy
Bacău,2025-10-04 21:00:00,9.1,0.0,0.0,0.0,0.0,22,7.8,14.8,89,sunny
Bacău,2025-10-04 22:00:00,8.0,0.0,0.0,0.0,0.0,99,8.4,16.6,93,cloudy
Bacău,2025-10-04 23:00:00,7.8,0.0,0.0,0.0,0.0,57,7.5,16.6,94,cloudy
Bacău,2025-10-05 00:00:00,6.9,0.0,0.0,0.0,0.0,26,4.7,14.8,95,cloudy
Bacău,2025-10-05 01:00:00,6.2,0.0,0.0,0.0,0.0,3,4.9,9.4,92,sunny
Bacău,2025-10-05 02:00:00,5.9,0.0,0.0,0.0,0.0,5,4.6,9.0,91,sunny
Bacău,2025-10-05 03:00:00,7.7,0.0,0.0,0.0,0.0,9,9.3,16.6,86,sunny
Bacău,2025-10-05 04:00:00,7.9,0.0,0.0,0.0,0.0,5,9.7,18.7,84,sunny
Bacău,2025-10-05 05:00:00,7.4,0.0,0.0,0.0,0.0,17,9.5,19.4,87,sunny
Bacău,2025-10-05 06:00:00,6.9,0.0,0.0,0.0,0.0,48,7.5,18.4,89,cloudy
Bacău,2025-10-05 07:00:00,6.5,0.0,0.0,0.0,0.0,82,6.4,14.8,91,cloudy
